"county"	"month"	"variable"	"value"	"year"
"Montgomery County"	"October"	"units_sold_change_color"	"red"	0
"Montgomery County"	"October"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"October"	"units_pending_change"	"-34.3539955190441"	0
"Montgomery County"	"October"	"units_pending_change_color"	"red"	0
"Montgomery County"	"October"	"active_inventory_change"	"-28.6704473850032"	0
"Montgomery County"	"October"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"October"	"average_sale_price_change"	"1.17476746689715"	0
"Montgomery County"	"October"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"October"	"median_sale_price_change"	"-1.38888888888889"	0
"Montgomery County"	"October"	"median_sale_price_change_color"	"red"	0
"Montgomery County"	"October"	"median_dom_change"	"2"	0
"Montgomery County"	"October"	"median_dom_change_color"	"green"	0
"Montgomery County"	"October"	"months_of_inventory_change"	"-16.6666666666667"	0
"Montgomery County"	"October"	"months_of_inventory_change_color"	"red"	0
"Montgomery County"	"October"	"new_listings_change"	"-32.5826882477129"	0
"Montgomery County"	"October"	"new_listings_change_color"	"red"	0
"Montgomery County"	"September"	"county_name"	"Montgomery County"	0
"Montgomery County"	"September"	"pct_change_median_sale_price"	"2.9"	0
"Montgomery County"	"September"	"units_pending_2022"	"867"	2022
"Montgomery County"	"September"	"units_pending_2021"	"1281"	2021
"Montgomery County"	"September"	"active_inventory_2022"	"1259"	2022
"Montgomery County"	"September"	"active_inventory_2021"	"1754"	2021
"Montgomery County"	"September"	"months_of_inventory_2022"	"1.1"	2022
"Montgomery County"	"September"	"months_of_inventory_2021"	"1.3"	2021
"Montgomery County"	"September"	"median_dom_2022"	"12"	2022
"Montgomery County"	"September"	"median_dom_2021"	"9"	2021
"Montgomery County"	"September"	"new_listings_2022"	"1222"	2022
"Montgomery County"	"September"	"units_sold_2022"	"934"	2022
"Montgomery County"	"September"	"new_listings_2021"	"1699"	2021
"Montgomery County"	"September"	"units_sold_2021"	"1303"	2021
"Montgomery County"	"September"	"pct_change_units_sold"	"-28.3"	0
"Montgomery County"	"September"	"average_sale_price_2022"	"642407"	2022
"Montgomery County"	"September"	"average_sale_price_2021"	"612459"	2021
"Montgomery County"	"September"	"pct_change_average_sale_price"	"4.9"	0
"Montgomery County"	"September"	"median_sale_price_2022"	"525000"	2022
"Montgomery County"	"September"	"median_sale_price_2021"	"510000"	2021
"Montgomery County"	"September"	"units_sold_change"	"-28.31926323868"	0
"Montgomery County"	"September"	"units_sold_change_color"	"red"	0
"Montgomery County"	"September"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"September"	"units_pending_change"	"-32.3185011709602"	0
"Montgomery County"	"September"	"units_pending_change_color"	"red"	0
"Montgomery County"	"September"	"active_inventory_change"	"-28.2212086659065"	0
"Montgomery County"	"September"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"September"	"average_sale_price_change"	"4.88979670475901"	0
"Montgomery County"	"September"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"September"	"median_sale_price_change"	"2.94117647058824"	0
"Montgomery County"	"September"	"median_sale_price_change_color"	"green"	0
"Montgomery County"	"September"	"median_dom_change"	"3"	0
"Montgomery County"	"September"	"median_dom_change_color"	"green"	0
"Montgomery County"	"September"	"months_of_inventory_change"	"-15.3846153846154"	0
"Montgomery County"	"September"	"months_of_inventory_change_color"	"red"	0
"Montgomery County"	"September"	"new_listings_change"	"-28.0753384343732"	0
"Montgomery County"	"September"	"new_listings_change_color"	"red"	0
"Montgomery County"	"August"	"county_name"	"Montgomery County"	0
"Montgomery County"	"August"	"pct_change_median_sale_price"	"2.2"	0
"Montgomery County"	"August"	"units_pending_2022"	"1067"	2022
"Montgomery County"	"August"	"units_pending_2021"	"1377"	2021
"Montgomery County"	"August"	"active_inventory_2022"	"1114"	2022
"Montgomery County"	"August"	"active_inventory_2021"	"1669"	2021
"Montgomery County"	"August"	"months_of_inventory_2022"	"1"	2022
"Montgomery County"	"August"	"months_of_inventory_2021"	"1.3"	2021
"Montgomery County"	"August"	"median_dom_2022"	"9"	2022
"Montgomery County"	"August"	"median_dom_2021"	"8"	2021
"Montgomery County"	"August"	"new_listings_2022"	"1066"	2022
"Montgomery County"	"August"	"units_sold_2022"	"1063"	2022
"Montgomery County"	"August"	"new_listings_2021"	"1521"	2021
"Montgomery County"	"August"	"units_sold_2021"	"1460"	2021
"Montgomery County"	"August"	"pct_change_units_sold"	"-27.2"	0
"Montgomery County"	"August"	"average_sale_price_2022"	"706249"	2022
"Montgomery County"	"August"	"average_sale_price_2021"	"659938"	2021
"Montgomery County"	"August"	"pct_change_average_sale_price"	"7"	0
"Montgomery County"	"August"	"median_sale_price_2022"	"567000"	2022
"Montgomery County"	"August"	"median_sale_price_2021"	"555000"	2021
"Montgomery County"	"August"	"units_sold_change"	"-27.1917808219178"	0
"Montgomery County"	"August"	"units_sold_change_color"	"red"	0
"Montgomery County"	"August"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"August"	"units_pending_change"	"-22.5127087872186"	0
"Montgomery County"	"August"	"units_pending_change_color"	"red"	0
"Montgomery County"	"August"	"active_inventory_change"	"-33.2534451767525"	0
"Montgomery County"	"August"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"August"	"average_sale_price_change"	"7.01747739939206"	0
"Montgomery County"	"August"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"August"	"median_sale_price_change"	"2.16216216216216"	0
"Montgomery County"	"August"	"median_sale_price_change_color"	"green"	0
"Montgomery County"	"August"	"median_dom_change"	"1"	0
"Montgomery County"	"August"	"median_dom_change_color"	"green"	0
"Montgomery County"	"August"	"months_of_inventory_change"	"-23.0769230769231"	0
"Montgomery County"	"August"	"months_of_inventory_change_color"	"red"	0
"Montgomery County"	"August"	"new_listings_change"	"-29.9145299145299"	0
"Montgomery County"	"August"	"new_listings_change_color"	"red"	0
"Montgomery County"	"July"	"county_name"	"Montgomery County"	0
"Montgomery County"	"July"	"pct_change_median_sale_price"	"4.6"	0
"Montgomery County"	"July"	"units_pending_2022"	"1025"	2022
"Montgomery County"	"July"	"units_pending_2021"	"1362"	2021
"Montgomery County"	"July"	"active_inventory_2022"	"1338"	2022
"Montgomery County"	"July"	"active_inventory_2021"	"1775"	2021
"Montgomery County"	"July"	"months_of_inventory_2022"	"1.1"	2022
"Montgomery County"	"July"	"months_of_inventory_2021"	"1.4"	2021
"Montgomery County"	"July"	"median_dom_2022"	"7"	2022
"Montgomery County"	"July"	"median_dom_2021"	"7"	2021
"Montgomery County"	"July"	"new_listings_2022"	"1401"	2022
"Montgomery County"	"July"	"units_sold_2022"	"1096"	2022
"Montgomery County"	"July"	"new_listings_2021"	"1947"	2021
"Montgomery County"	"July"	"units_sold_2021"	"1566"	2021
"Montgomery County"	"July"	"pct_change_units_sold"	"-30"	0
"Montgomery County"	"July"	"average_sale_price_2022"	"702702"	2022
"Montgomery County"	"July"	"average_sale_price_2021"	"665012"	2021
"Montgomery County"	"July"	"pct_change_average_sale_price"	"5.7"	0
"Montgomery County"	"July"	"median_sale_price_2022"	"570000"	2022
"Montgomery County"	"July"	"median_sale_price_2021"	"545000"	2021
"Montgomery County"	"July"	"units_sold_change"	"-30.0127713920817"	0
"Montgomery County"	"July"	"units_sold_change_color"	"red"	0
"Montgomery County"	"July"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"July"	"units_pending_change"	"-24.7430249632893"	0
"Montgomery County"	"July"	"units_pending_change_color"	"red"	0
"Montgomery County"	"July"	"active_inventory_change"	"-24.6197183098592"	0
"Montgomery County"	"July"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"July"	"average_sale_price_change"	"5.6675669010484"	0
"Montgomery County"	"July"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"July"	"median_sale_price_change"	"4.58715596330275"	0
"Montgomery County"	"July"	"median_sale_price_change_color"	"green"	0
"Montgomery County"	"July"	"median_dom_change"	"0"	0
"Montgomery County"	"July"	"median_dom_change_color"	"green"	0
"Montgomery County"	"July"	"months_of_inventory_change"	"-21.4285714285714"	0
"Montgomery County"	"July"	"months_of_inventory_change_color"	"red"	0
"Montgomery County"	"July"	"new_listings_change"	"-28.0431432973806"	0
"Montgomery County"	"July"	"new_listings_change_color"	"red"	0
"Montgomery County"	"June"	"county_name"	"Montgomery County"	0
"Montgomery County"	"June"	"pct_change_median_sale_price"	"7.5"	0
"Montgomery County"	"June"	"units_pending_2022"	"1199"	2022
"Montgomery County"	"June"	"units_pending_2021"	"1581"	2021
"Montgomery County"	"June"	"active_inventory_2022"	"1177"	2022
"Montgomery County"	"June"	"active_inventory_2021"	"1480"	2021
"Montgomery County"	"June"	"months_of_inventory_2022"	"1"	2022
"Montgomery County"	"June"	"months_of_inventory_2021"	"1.1"	2021
"Montgomery County"	"June"	"median_dom_2022"	"7"	2022
"Montgomery County"	"June"	"median_dom_2021"	"6"	2021
"Montgomery County"	"June"	"new_listings_2022"	"1670"	2022
"Montgomery County"	"June"	"units_sold_2022"	"1348"	2022
"Montgomery County"	"June"	"new_listings_2021"	"2000"	2021
"Montgomery County"	"June"	"units_sold_2021"	"1740"	2021
"Montgomery County"	"June"	"pct_change_units_sold"	"-22.5"	0
"Montgomery County"	"June"	"average_sale_price_2022"	"724783"	2022
"Montgomery County"	"June"	"average_sale_price_2021"	"677204"	2021
"Montgomery County"	"June"	"pct_change_average_sale_price"	"7"	0
"Montgomery County"	"June"	"median_sale_price_2022"	"6e+05"	2022
"Montgomery County"	"June"	"median_sale_price_2021"	"558000"	2021
"Montgomery County"	"June"	"units_sold_change"	"-22.5287356321839"	0
"Montgomery County"	"June"	"units_sold_change_color"	"red"	0
"Montgomery County"	"June"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"June"	"units_pending_change"	"-24.1619228336496"	0
"Montgomery County"	"June"	"units_pending_change_color"	"red"	0
"Montgomery County"	"June"	"active_inventory_change"	"-20.472972972973"	0
"Montgomery County"	"June"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"June"	"average_sale_price_change"	"7.02580020200708"	0
"Montgomery County"	"June"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"June"	"median_sale_price_change"	"7.52688172043011"	0
"Montgomery County"	"June"	"median_sale_price_change_color"	"green"	0
"Montgomery County"	"June"	"median_dom_change"	"1"	0
"Montgomery County"	"June"	"median_dom_change_color"	"green"	0
"Montgomery County"	"June"	"months_of_inventory_change"	"-9.0909090909091"	0
"Montgomery County"	"June"	"months_of_inventory_change_color"	"red"	0
"Montgomery County"	"June"	"new_listings_change"	"-16.5"	0
"Montgomery County"	"June"	"new_listings_change_color"	"red"	0
"Montgomery County"	"May"	"county_name"	"Montgomery County"	0
"Montgomery County"	"May"	"pct_change_median_sale_price"	"12.7"	0
"Montgomery County"	"May"	"units_pending_2022"	"1385"	2022
"Montgomery County"	"May"	"units_pending_2021"	"1668"	2021
"Montgomery County"	"May"	"active_inventory_2022"	"917"	2022
"Montgomery County"	"May"	"active_inventory_2021"	"1304"	2021
"Montgomery County"	"May"	"months_of_inventory_2022"	"0.7"	2022
"Montgomery County"	"May"	"months_of_inventory_2021"	"1"	2021
"Montgomery County"	"May"	"median_dom_2022"	"6"	2022
"Montgomery County"	"May"	"median_dom_2021"	"6"	2021
"Montgomery County"	"May"	"new_listings_2022"	"1576"	2022
"Montgomery County"	"May"	"units_sold_2022"	"1313"	2022
"Montgomery County"	"May"	"new_listings_2021"	"1852"	2021
"Montgomery County"	"May"	"units_sold_2021"	"1474"	2021
"Montgomery County"	"May"	"pct_change_units_sold"	"-10.9"	0
"Montgomery County"	"May"	"average_sale_price_2022"	"764796"	2022
"Montgomery County"	"May"	"average_sale_price_2021"	"674295"	2021
"Montgomery County"	"May"	"pct_change_average_sale_price"	"13.4"	0
"Montgomery County"	"May"	"median_sale_price_2022"	"620000"	2022
"Montgomery County"	"May"	"median_sale_price_2021"	"550000"	2021
"Montgomery County"	"May"	"units_sold_change"	"-10.9226594301221"	0
"Montgomery County"	"May"	"units_sold_change_color"	"red"	0
"Montgomery County"	"May"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"May"	"units_pending_change"	"-16.9664268585132"	0
"Montgomery County"	"May"	"units_pending_change_color"	"red"	0
"Montgomery County"	"May"	"active_inventory_change"	"-29.6779141104294"	0
"Montgomery County"	"May"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"May"	"average_sale_price_change"	"13.4215736435833"	0
"Montgomery County"	"May"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"May"	"median_sale_price_change"	"12.7272727272727"	0
"Montgomery County"	"May"	"median_sale_price_change_color"	"green"	0
"Montgomery County"	"May"	"median_dom_change"	"0"	0
"Montgomery County"	"May"	"median_dom_change_color"	"green"	0
"Montgomery County"	"May"	"months_of_inventory_change"	"-30"	0
"Montgomery County"	"May"	"months_of_inventory_change_color"	"red"	0
"Montgomery County"	"May"	"new_listings_change"	"-14.902807775378"	0
"Montgomery County"	"May"	"new_listings_change_color"	"red"	0
"Montgomery County"	"January"	"pct_change_median_sale_price"	"-2.8"	0
"Montgomery County"	"February"	"pct_change_median_sale_price"	"3.6"	0
"Montgomery County"	"March"	"pct_change_median_sale_price"	"6.4"	0
"Montgomery County"	"April"	"pct_change_median_sale_price"	"0.087"	0
"Montgomery County"	"January"	"units_pending_2022"	"799"	2022
"Montgomery County"	"February"	"units_pending_2022"	"930"	2022
"Montgomery County"	"March"	"units_pending_2022"	"1340"	2022
"Montgomery County"	"April"	"units_pending_2022"	"1334"	2022
"Montgomery County"	"January"	"units_pending_2021"	"973"	2021
"Montgomery County"	"February"	"units_pending_2021"	"949"	2021
"Montgomery County"	"March"	"units_pending_2021"	"1532"	2021
"Montgomery County"	"April"	"units_pending_2021"	"1561"	2021
"Montgomery County"	"January"	"active_inventory_2022"	"497"	2022
"Montgomery County"	"February"	"active_inventory_2022"	"530"	2022
"Montgomery County"	"March"	"active_inventory_2022"	"652"	2022
"Montgomery County"	"April"	"active_inventory_2022"	"887"	2022
"Montgomery County"	"January"	"active_inventory_2021"	"1081"	2021
"Montgomery County"	"February"	"active_inventory_2021"	"1026"	2021
"Montgomery County"	"March"	"active_inventory_2021"	"1064"	2021
"Montgomery County"	"April"	"active_inventory_2021"	"1290"	2021
"Montgomery County"	"January"	"months_of_inventory_2022"	"0.4"	2022
"Montgomery County"	"February"	"months_of_inventory_2022"	"0.4"	2022
"Montgomery County"	"March"	"months_of_inventory_2022"	"0.5"	2022
"Montgomery County"	"April"	"months_of_inventory_2022"	"0.7"	2022
"Montgomery County"	"January"	"months_of_inventory_2021"	"0.9"	2021
"Montgomery County"	"February"	"months_of_inventory_2021"	"0.9"	2021
"Montgomery County"	"March"	"months_of_inventory_2021"	"0.9"	2021
"Montgomery County"	"April"	"months_of_inventory_2021"	"1.1"	2021
"Montgomery County"	"January"	"median_dom_2022"	"10"	2022
"Montgomery County"	"February"	"median_dom_2022"	"7"	2022
"Montgomery County"	"March"	"median_dom_2022"	"6"	2022
"Montgomery County"	"April"	"median_dom_2022"	"6"	2022
"Montgomery County"	"January"	"median_dom_2021"	"8"	2021
"Montgomery County"	"February"	"median_dom_2021"	"7"	2021
"Montgomery County"	"March"	"median_dom_2021"	"6"	2021
"Montgomery County"	"April"	"median_dom_2021"	"6"	2021
"Montgomery County"	"January"	"new_listings_2022"	"780"	2022
"Montgomery County"	"February"	"new_listings_2022"	"1026"	2022
"Montgomery County"	"March"	"new_listings_2022"	"1547"	2022
"Montgomery County"	"April"	"new_listings_2022"	"1656"	2022
"Montgomery County"	"January"	"units_sold_2022"	"775"	2022
"Montgomery County"	"February"	"units_sold_2022"	"732"	2022
"Montgomery County"	"March"	"units_sold_2022"	"1032"	2022
"Montgomery County"	"April"	"units_sold_2022"	"1227"	2022
"Montgomery County"	"January"	"new_listings_2021"	"1080"	2021
"Montgomery County"	"February"	"new_listings_2021"	"999"	2021
"Montgomery County"	"March"	"new_listings_2021"	"1663"	2021
"Montgomery County"	"April"	"new_listings_2021"	"1922"	2021
"Montgomery County"	"January"	"units_sold_2021"	"823"	2021
"Montgomery County"	"February"	"units_sold_2021"	"900"	2021
"Montgomery County"	"March"	"units_sold_2021"	"1145"	2021
"Montgomery County"	"April"	"units_sold_2021"	"1447"	2021
"Montgomery County"	"January"	"pct_change_units_sold"	"-5.8"	0
"Montgomery County"	"February"	"pct_change_units_sold"	"-18.7"	0
"Montgomery County"	"March"	"pct_change_units_sold"	"-9.9"	0
"Montgomery County"	"April"	"pct_change_units_sold"	"-0.152"	0
"Montgomery County"	"January"	"average_sale_price_2022"	"585614"	2022
"Montgomery County"	"February"	"average_sale_price_2022"	"608178"	2022
"Montgomery County"	"March"	"average_sale_price_2022"	"679804"	2022
"Montgomery County"	"April"	"average_sale_price_2022"	"709408"	2022
"Montgomery County"	"January"	"average_sale_price_2021"	"622811"	2021
"Montgomery County"	"February"	"average_sale_price_2021"	"570683"	2021
"Montgomery County"	"March"	"average_sale_price_2021"	"636612"	2021
"Montgomery County"	"April"	"average_sale_price_2021"	"678207"	2021
"Montgomery County"	"January"	"pct_change_average_sale_price"	"-6"	0
"Montgomery County"	"February"	"pct_change_average_sale_price"	"6.6"	0
"Montgomery County"	"March"	"pct_change_average_sale_price"	"6.8"	0
"Montgomery County"	"April"	"pct_change_average_sale_price"	"0.046"	0
"Montgomery County"	"January"	"median_sale_price_2022"	"486000"	2022
"Montgomery County"	"February"	"median_sale_price_2022"	"490500"	2022
"Montgomery County"	"March"	"median_sale_price_2022"	"537398"	2022
"Montgomery County"	"April"	"median_sale_price_2022"	"587000"	2022
"Montgomery County"	"January"	"median_sale_price_2021"	"5e+05"	2021
"Montgomery County"	"February"	"median_sale_price_2021"	"473303"	2021
"Montgomery County"	"March"	"median_sale_price_2021"	"505000"	2021
"Montgomery County"	"April"	"median_sale_price_2021"	"540000"	2021
